,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
590,1929-08-11,,28.379999,,,0.0,,,
591,1929-08-12,,29.27,,,0.0,,,
592,1929-08-13,,29.530001,,,0.0,,,
593,1929-08-14,,29.620001,,,0.0,,,
594,1929-08-15,,29.67,,,0.0,,,
595,1929-08-16,,30.219999,,,0.0,,,
596,1929-08-17,,30.219999,,,0.0,,,
597,1929-08-18,,30.219999,,,0.0,,,
598,1929-08-19,,30.5,,,0.0,,,
599,1929-08-20,,30.68,,,0.0,,,
600,1929-08-21,,30.549999,,,0.0,,,
601,1929-08-22,,30.790001,,,0.0,,,
602,1929-08-23,,31.09,,,0.0,,,
603,1929-08-24,,31.09,,,0.0,,,
604,1929-08-25,,31.09,,,0.0,,,
605,1929-08-26,,31.07,,,0.0,,,
606,1929-08-27,,31.049999,,,0.0,,,
607,1929-08-28,,30.99,,,0.0,,,
608,1929-08-29,,31.290001,,,0.0,,,
609,1929-08-30,,31.709999,,,0.0,,,
610,1929-08-31,,31.709999,,,0.0,,,
611,1929-09-01,,31.709999,,,0.0,,,
612,1929-09-02,,31.709999,,,0.0,,,
613,1929-09-03,,31.82,,,0.0,,,
614,1929-09-04,,31.719999,,,0.0,,,
615,1929-09-05,,31.02,,,0.0,,,
616,1929-09-06,,31.83,,,0.0,,,
617,1929-09-07,,31.83,,,0.0,,,
618,1929-09-08,,31.83,,,0.0,,,
619,1929-09-09,,31.67,,,0.0,,,
620,1929-09-10,,31.1,,,0.0,,,
621,1929-09-11,,31.530001,,,0.0,,,
622,1929-09-12,,31.17,,,0.0,,,
623,1929-09-13,,31.379999,,,0.0,,,
624,1929-09-14,,31.379999,,,0.0,,,
625,1929-09-15,,31.379999,,,0.0,,,
626,1929-09-16,,31.860001,,,0.0,,,
627,1929-09-17,,31.6,,,0.0,,,
628,1929-09-18,,31.68,,,0.0,,,
629,1929-09-19,,31.73,,,0.0,,,
630,1929-09-20,,31.389999,,,0.0,,,
631,1929-09-21,,31.389999,,,0.0,,,
632,1929-09-22,,31.389999,,,0.0,,,
633,1929-09-23,,31.379999,,,0.0,,,
634,1929-09-24,,30.799999,,,0.0,,,
635,1929-09-25,,30.85,,,0.0,,,
636,1929-09-26,,31.129999,,,0.0,,,
637,1929-09-27,,30.27,,,0.0,,,
638,1929-09-28,,30.27,,,0.0,,,
639,1929-09-29,,30.27,,,0.0,,,
640,1929-09-30,,30.16,,,0.0,,,
641,1929-10-01,,29.98,,,0.0,,,
642,1929-10-02,,30.200001,,,0.0,,,
643,1929-10-03,,28.950001,,,0.0,,,
644,1929-10-04,,28.65,,,0.0,,,
645,1929-10-05,,28.65,,,0.0,,,
646,1929-10-06,,28.65,,,0.0,,,
647,1929-10-07,,30.440001,,,0.0,,,
648,1929-10-08,,30.34,,,0.0,,,
649,1929-10-09,,30.27,,,0.0,,,
650,1929-10-10,,30.809999,,,0.0,,,
651,1929-10-11,,30.76,,,0.0,,,
652,1929-10-12,,30.76,,,0.0,,,
653,1929-10-13,,30.76,,,0.0,,,
654,1929-10-14,,30.549999,,,0.0,,,
655,1929-10-15,,30.299999,,,0.0,,,
656,1929-10-16,,29.24,,,0.0,,,
657,1929-10-17,,29.690001,,,0.0,,,
658,1929-10-18,,28.84,,,0.0,,,
659,1929-10-19,,28.84,,,0.0,,,
660,1929-10-20,,28.84,,,0.0,,,
661,1929-10-21,,27.73,,,0.0,,,
662,1929-10-22,,28.27,,,0.0,,,
663,1929-10-23,,26.6,,,0.0,,,
664,1929-10-24,,25.75,,,0.0,,,
665,1929-10-25,,26.120001,,,0.0,,,
666,1929-10-26,,26.120001,,,0.0,,,
667,1929-10-27,,26.120001,,,0.0,,,
668,1929-10-28,,22.74,,,0.0,,,
669,1929-10-29,,20.43,,,0.0,,,
670,1929-10-30,,22.99,,,0.0,,,
671,1929-10-31,,24.15,,,0.0,,,
672,1929-11-01,,24.15,,,0.0,,,
673,1929-11-02,,24.15,,,0.0,,,
674,1929-11-03,,24.15,,,0.0,,,
675,1929-11-04,,22.879999,,,0.0,,,
676,1929-11-05,,22.879999,,,0.0,,,
677,1929-11-06,,20.610001,,,0.0,,,
678,1929-11-07,,21.370001,,,0.0,,,
679,1929-11-08,,21.18,,,0.0,,,
680,1929-11-09,,21.18,,,0.0,,,
681,1929-11-10,,21.18,,,0.0,,,
682,1929-11-11,,19.860001,,,0.0,,,
683,1929-11-12,,18.73,,,0.0,,,
684,1929-11-13,,17.66,,,0.0,,,
685,1929-11-14,,19.24,,,0.0,,,
686,1929-11-15,,20.299999,,,0.0,,,
687,1929-11-16,,20.299999,,,0.0,,,
688,1929-11-17,,20.299999,,,0.0,,,
689,1929-11-18,,20.09,,,0.0,,,
690,1929-11-19,,20.700001,,,0.0,,,
691,1929-11-20,,21.27,,,0.0,,,
692,1929-11-21,,21.610001,,,0.0,,,
693,1929-11-22,,21.530001,,,0.0,,,
694,1929-11-23,,21.530001,,,0.0,,,
695,1929-11-24,,21.530001,,,0.0,,,
696,1929-11-25,,21.280001,,,0.0,,,
697,1929-11-26,,20.66,,,0.0,,,
698,1929-11-27,,20.92,,,0.0,,,
699,1929-11-28,,20.92,,,0.0,,,
700,1929-11-29,,20.92,,,0.0,,,
701,1929-11-30,,20.92,,,0.0,,,
702,1929-12-01,,20.92,,,0.0,,,
703,1929-12-02,,20.950001,,,0.0,,,
704,1929-12-03,,21.65,,,0.0,,,
705,1929-12-04,,22.049999,,,0.0,,,
706,1929-12-05,,21.870001,,,0.0,,,
707,1929-12-06,,22.450001,,,0.0,,,
708,1929-12-07,,22.450001,,,0.0,,,
709,1929-12-08,,22.450001,,,0.0,,,
710,1929-12-09,,22.4,,,0.0,,,
711,1929-12-10,,22.57,,,0.0,,,
712,1929-12-11,,22.379999,,,0.0,,,
713,1929-12-12,,21.17,,,0.0,,,
714,1929-12-13,,21.700001,,,0.0,,,
715,1929-12-14,,21.700001,,,0.0,,,
716,1929-12-15,,21.700001,,,0.0,,,
717,1929-12-16,,21.33,,,0.0,,,
718,1929-12-17,,21.559999,,,0.0,,,
719,1929-12-18,,21.42,,,0.0,,,
720,1929-12-19,,20.85,,,0.0,,,
721,1929-12-20,,20.16,,,0.0,,,
722,1929-12-21,,20.16,,,0.0,,,
723,1929-12-22,,20.16,,,0.0,,,
724,1929-12-23,,20.26,,,0.0,,,
725,1929-12-24,,20.389999,,,0.0,,,
726,1929-12-25,,20.389999,,,0.0,,,
727,1929-12-26,,20.84,,,0.0,,,
728,1929-12-27,,20.82,,,0.0,,,
729,1929-12-28,,20.82,,,0.0,,,
730,1929-12-29,,20.82,,,0.0,,,
731,1929-12-30,,20.889999,,,0.0,,,
732,1929-12-31,,21.450001,,,0.0,,,
733,1930-01-01,,21.450001,,,0.0,,,
734,1930-01-02,,21.18,,,0.0,,,
735,1930-01-03,,21.23,,,0.0,,,
736,1930-01-04,,21.23,,,0.0,,,
737,1930-01-05,,21.23,,,0.0,,,
738,1930-01-06,,21.5,,,0.0,,,
739,1930-01-07,,21.309999,,,0.0,,,
740,1930-01-08,,21.290001,,,0.0,,,
741,1930-01-09,,21.620001,,,0.0,,,
742,1930-01-10,,21.549999,,,0.0,,,
743,1930-01-11,,21.549999,,,0.0,,,
744,1930-01-12,,21.549999,,,0.0,,,
745,1930-01-13,,21.52,,,0.0,,,
746,1930-01-14,,21.559999,,,0.0,,,
747,1930-01-15,,21.65,,,0.0,,,
748,1930-01-16,,21.5,,,0.0,,,
749,1930-01-17,,21.309999,,,0.0,,,
750,1930-01-18,,21.309999,,,0.0,,,
751,1930-01-19,,21.309999,,,0.0,,,
752,1930-01-20,,21.5,,,0.0,,,
753,1930-01-21,,21.610001,,,0.0,,,
754,1930-01-22,,21.629999,,,0.0,,,
755,1930-01-23,,21.84,,,0.0,,,
756,1930-01-24,,22.040001,,,0.0,,,
757,1930-01-25,,22.040001,,,0.0,,,
758,1930-01-26,,22.040001,,,0.0,,,
759,1930-01-27,,22.209999,,,0.0,,,
760,1930-01-28,,22.1,,,0.0,,,
761,1930-01-29,,22.35,,,0.0,,,
762,1930-01-30,,22.469999,,,0.0,,,
763,1930-01-31,,22.790001,,,0.0,,,
764,1930-02-01,,22.790001,,,0.0,,,
765,1930-02-02,,22.790001,,,0.0,,,
766,1930-02-03,,22.74,,,0.0,,,
767,1930-02-04,,23.01,,,0.0,,,
768,1930-02-05,,23.309999,,,0.0,,,
769,1930-02-06,,23.059999,,,0.0,,,
770,1930-02-07,,22.969999,,,0.0,,,
771,1930-02-08,,22.969999,,,0.0,,,
772,1930-02-09,,22.969999,,,0.0,,,
773,1930-02-10,,23.120001,,,0.0,,,
774,1930-02-11,,23.32,,,0.0,,,
775,1930-02-12,,23.32,,,0.0,,,
776,1930-02-13,,23.360001,,,0.0,,,
777,1930-02-14,,23.35,,,0.0,,,
778,1930-02-15,,23.35,,,0.0,,,
779,1930-02-16,,23.35,,,0.0,,,
780,1930-02-17,,23.26,,,0.0,,,
781,1930-02-18,,23.280001,,,0.0,,,
782,1930-02-19,,23.07,,,0.0,,,
783,1930-02-20,,22.639999,,,0.0,,,
784,1930-02-21,,22.92,,,0.0,,,
785,1930-02-22,,22.92,,,0.0,,,
786,1930-02-23,,22.92,,,0.0,,,
787,1930-02-24,,22.68,,,0.0,,,
788,1930-02-25,,22.889999,,,0.0,,,
789,1930-02-26,,23.110001,,,0.0,,,
790,1930-02-27,,23.08,,,0.0,,,
791,1930-02-28,,23.280001,,,0.0,,,
792,1930-03-01,,23.280001,,,0.0,,,
793,1930-03-02,,23.280001,,,0.0,,,
794,1930-03-03,,23.360001,,,0.0,,,
795,1930-03-04,,23.540001,,,0.0,,,
796,1930-03-05,,23.360001,,,0.0,,,
797,1930-03-06,,23.59,,,0.0,,,
798,1930-03-07,,23.59,,,0.0,,,
799,1930-03-08,,23.59,,,0.0,,,
800,1930-03-09,,23.59,,,0.0,,,
801,1930-03-10,,23.67,,,0.0,,,
802,1930-03-11,,23.719999,,,0.0,,,
803,1930-03-12,,23.459999,,,0.0,,,
804,1930-03-13,,23.6,,,0.0,,,
805,1930-03-14,,23.450001,,,0.0,,,
806,1930-03-15,,23.450001,,,0.0,,,
807,1930-03-16,,23.450001,,,0.0,,,
808,1930-03-17,,23.67,,,0.0,,,
809,1930-03-18,,23.9,,,0.0,,,
810,1930-03-19,,24.030001,,,0.0,,,
811,1930-03-20,,24.139999,,,0.0,,,
812,1930-03-21,,24.290001,,,0.0,,,
813,1930-03-22,,24.290001,,,0.0,,,
814,1930-03-23,,24.290001,,,0.0,,,
815,1930-03-24,,24.280001,,,0.0,,,
816,1930-03-25,,24.25,,,0.0,,,
817,1930-03-26,,24.620001,,,0.0,,,
818,1930-03-27,,24.57,,,0.0,,,
819,1930-03-28,,24.85,,,0.0,,,
820,1930-03-29,,24.85,,,0.0,,,
821,1930-03-30,,24.85,,,0.0,,,
822,1930-03-31,,24.15,,,0.0,,,
823,1930-04-01,,25.370001,,,0.0,,,
824,1930-04-02,,25.110001,,,0.0,,,
825,1930-04-03,,25.16,,,0.0,,,
826,1930-04-04,,25.540001,,,0.0,,,
827,1930-04-05,,25.540001,,,0.0,,,
828,1930-04-06,,25.540001,,,0.0,,,
829,1930-04-07,,25.6,,,0.0,,,
830,1930-04-08,,25.459999,,,0.0,,,
831,1930-04-09,,25.870001,,,0.0,,,
832,1930-04-10,,25.92,,,0.0,,,
833,1930-04-11,,25.84,,,0.0,,,
834,1930-04-12,,25.84,,,0.0,,,
835,1930-04-13,,25.84,,,0.0,,,
836,1930-04-14,,25.73,,,0.0,,,
837,1930-04-15,,25.74,,,0.0,,,
838,1930-04-16,,25.559999,,,0.0,,,
839,1930-04-17,,25.75,,,0.0,,,
840,1930-04-18,,25.75,,,0.0,,,
841,1930-04-19,,25.75,,,0.0,,,
842,1930-04-20,,25.75,,,0.0,,,
843,1930-04-21,,25.290001,,,0.0,,,
844,1930-04-22,,25.5,,,0.0,,,
845,1930-04-23,,25.549999,,,0.0,,,
846,1930-04-24,,25.35,,,0.0,,,
847,1930-04-25,,25.32,,,0.0,,,
848,1930-04-26,,25.32,,,0.0,,,
849,1930-04-27,,25.32,,,0.0,,,
850,1930-04-28,,24.76,,,0.0,,,
851,1930-04-29,,24.73,,,0.0,,,
852,1930-04-30,,24.9,,,0.0,,,
853,1930-05-01,,24.299999,,,0.0,,,
854,1930-05-02,,23.57,,,0.0,,,
855,1930-05-03,,23.57,,,0.0,,,
856,1930-05-04,,23.57,,,0.0,,,
857,1930-05-05,,22.98,,,0.0,,,
858,1930-05-06,,23.76,,,0.0,,,
859,1930-05-07,,23.309999,,,0.0,,,
860,1930-05-08,,23.4,,,0.0,,,
861,1930-05-09,,23.690001,,,0.0,,,
862,1930-05-10,,23.690001,,,0.0,,,
863,1930-05-11,,23.690001,,,0.0,,,
864,1930-05-12,,24.09,,,0.0,,,
865,1930-05-13,,24.42,,,0.0,,,
866,1930-05-14,,24.57,,,0.0,,,
867,1930-05-15,,24.17,,,0.0,,,
868,1930-05-16,,24.280001,,,0.0,,,
869,1930-05-17,,24.280001,,,0.0,,,
870,1930-05-18,,24.280001,,,0.0,,,
871,1930-05-19,,23.75,,,0.0,,,
872,1930-05-20,,23.860001,,,0.0,,,
873,1930-05-21,,23.74,,,0.0,,,
874,1930-05-22,,23.790001,,,0.0,,,
875,1930-05-23,,24.030001,,,0.0,,,
876,1930-05-24,,24.030001,,,0.0,,,
877,1930-05-25,,24.030001,,,0.0,,,
878,1930-05-26,,24.23,,,0.0,,,
879,1930-05-27,,24.24,,,0.0,,,
880,1930-05-28,,24.379999,,,0.0,,,
881,1930-05-29,,24.49,,,0.0,,,
882,1930-05-30,,24.49,,,0.0,,,
883,1930-05-31,,24.49,,,0.0,,,
884,1930-06-01,,24.49,,,0.0,,,
885,1930-06-02,,24.4,,,0.0,,,
886,1930-06-03,,24.18,,,0.0,,,
887,1930-06-04,,24.290001,,,0.0,,,
888,1930-06-05,,23.91,,,0.0,,,
889,1930-06-06,,23.52,,,0.0,,,
890,1930-06-07,,23.52,,,0.0,,,
891,1930-06-08,,23.52,,,0.0,,,
892,1930-06-09,,22.379999,,,0.0,,,
893,1930-06-10,,23.01,,,0.0,,,
894,1930-06-11,,22.200001,,,0.0,,,
895,1930-06-12,,22.129999,,,0.0,,,
896,1930-06-13,,22.26,,,0.0,,,
897,1930-06-14,,22.26,,,0.0,,,
898,1930-06-15,,22.26,,,0.0,,,
899,1930-06-16,,20.559999,,,0.0,,,
900,1930-06-17,,20.58,,,0.0,,,
901,1930-06-18,,19.860001,,,0.0,,,
902,1930-06-19,,20.790001,,,0.0,,,
903,1930-06-20,,20.25,,,0.0,,,
904,1930-06-21,,20.25,,,0.0,,,
905,1930-06-22,,20.25,,,0.0,,,
906,1930-06-23,,20.09,,,0.0,,,
907,1930-06-24,,19.389999,,,0.0,,,
908,1930-06-25,,19.540001,,,0.0,,,
909,1930-06-26,,20.0,,,0.0,,,
910,1930-06-27,,19.809999,,,0.0,,,
911,1930-06-28,,19.809999,,,0.0,,,
912,1930-06-29,,19.809999,,,0.0,,,
913,1930-06-30,,20.459999,,,0.0,,,
914,1930-07-01,,20.24,,,0.0,,,
915,1930-07-02,,20.459999,,,0.0,,,
916,1930-07-03,,20.25,,,0.0,,,
917,1930-07-04,,20.25,,,0.0,,,
918,1930-07-05,,20.25,,,0.0,,,
919,1930-07-06,,20.25,,,0.0,,,
920,1930-07-07,,19.83,,,0.0,,,
921,1930-07-08,,19.969999,,,0.0,,,
922,1930-07-09,,20.26,,,0.0,,,
923,1930-07-10,,20.77,,,0.0,,,
924,1930-07-11,,20.549999,,,0.0,,,
925,1930-07-12,,20.549999,,,0.0,,,
926,1930-07-13,,20.549999,,,0.0,,,
927,1930-07-14,,21.360001,,,0.0,,,
928,1930-07-15,,21.32,,,0.0,,,
929,1930-07-16,,21.48,,,0.0,,,
930,1930-07-17,,21.58,,,0.0,,,
931,1930-07-18,,21.77,,,0.0,,,
932,1930-07-19,,21.77,,,0.0,,,
933,1930-07-20,,21.77,,,0.0,,,
934,1930-07-21,,20.940001,,,0.0,,,
935,1930-07-22,,21.32,,,0.0,,,
936,1930-07-23,,21.66,,,0.0,,,
937,1930-07-24,,21.379999,,,0.0,,,
938,1930-07-25,,21.5,,,0.0,,,
939,1930-07-26,,21.5,,,0.0,,,
940,1930-07-27,,21.5,,,0.0,,,
941,1930-07-28,,21.82,,,0.0,,,
942,1930-07-29,,21.65,,,0.0,,,
943,1930-07-30,,21.08,,,0.0,,,
944,1930-07-31,,21.209999,,,0.0,,,
945,1930-08-01,,21.110001,,,0.0,,,
946,1930-08-02,,21.110001,,,0.0,,,
947,1930-08-03,,21.110001,,,0.0,,,
948,1930-08-04,,21.52,,,0.0,,,
949,1930-08-05,,21.52,,,0.0,,,
950,1930-08-06,,21.18,,,0.0,,,
951,1930-08-07,,21.059999,,,0.0,,,
952,1930-08-08,,20.27,,,0.0,,,
953,1930-08-09,,20.27,,,0.0,,,
954,1930-08-10,,20.27,,,0.0,,,
955,1930-08-11,,20.4,,,0.0,,,
956,1930-08-12,,19.879999,,,0.0,,,
957,1930-08-13,,20.15,,,0.0,,,
958,1930-08-14,,20.16,,,0.0,,,
959,1930-08-15,,20.700001,,,0.0,,,
960,1930-08-16,,20.700001,,,0.0,,,
961,1930-08-17,,20.700001,,,0.0,,,
962,1930-08-18,,20.540001,,,0.0,,,
963,1930-08-19,,20.74,,,0.0,,,
964,1930-08-20,,20.85,,,0.0,,,
965,1930-08-21,,20.639999,,,0.0,,,
966,1930-08-22,,20.790001,,,0.0,,,
967,1930-08-23,,20.790001,,,0.0,,,
968,1930-08-24,,20.790001,,,0.0,,,
969,1930-08-25,,20.68,,,0.0,,,
970,1930-08-26,,20.98,,,0.0,,,
971,1930-08-27,,21.139999,,,0.0,,,
972,1930-08-28,,21.129999,,,0.0,,,
973,1930-08-29,,21.370001,,,0.0,,,
974,1930-08-30,,21.370001,,,0.0,,,
975,1930-08-31,,21.370001,,,0.0,,,
976,1930-09-01,,21.370001,,,0.0,,,
977,1930-09-02,,21.379999,,,0.0,,,
978,1930-09-03,,21.17,,,0.0,,,
979,1930-09-04,,21.02,,,0.0,,,
980,1930-09-05,,21.34,,,0.0,,,
981,1930-09-06,,21.34,,,0.0,,,
982,1930-09-07,,21.34,,,0.0,,,
983,1930-09-08,,21.629999,,,0.0,,,
984,1930-09-09,,21.76,,,0.0,,,
985,1930-09-10,,21.860001,,,0.0,,,
986,1930-09-11,,21.719999,,,0.0,,,
987,1930-09-12,,21.5,,,0.0,,,
988,1930-09-13,,21.5,,,0.0,,,
989,1930-09-14,,21.5,,,0.0,,,
990,1930-09-15,,21.190001,,,0.0,,,
991,1930-09-16,,21.219999,,,0.0,,,
992,1930-09-17,,21.290001,,,0.0,,,
993,1930-09-18,,21.059999,,,0.0,,,
994,1930-09-19,,20.68,,,0.0,,,
995,1930-09-20,,20.68,,,0.0,,,
996,1930-09-21,,20.68,,,0.0,,,
997,1930-09-22,,20.17,,,0.0,,,
998,1930-09-23,,20.440001,,,0.0,,,
999,1930-09-24,,20.110001,,,0.0,,,
1000,1930-09-25,,19.73,,,0.0,,,
1001,1930-09-26,,19.43,,,0.0,,,
1002,1930-09-27,,19.43,,,0.0,,,
1003,1930-09-28,,19.43,,,0.0,,,
1004,1930-09-29,,18.879999,,,0.0,,,
1005,1930-09-30,,18.59,,,0.0,,,
1006,1930-10-01,,19.42,,,0.0,,,
1007,1930-10-02,,19.18,,,0.0,,,
1008,1930-10-03,,19.42,,,0.0,,,
1009,1930-10-04,,19.42,,,0.0,,,
1010,1930-10-05,,19.42,,,0.0,,,
1011,1930-10-06,,18.610001,,,0.0,,,
1012,1930-10-07,,18.620001,,,0.0,,,
1013,1930-10-08,,18.4,,,0.0,,,
1014,1930-10-09,,17.67,,,0.0,,,
1015,1930-10-10,,18.110001,,,0.0,,,
1016,1930-10-11,,18.110001,,,0.0,,,
1017,1930-10-12,,18.110001,,,0.0,,,
1018,1930-10-13,,18.110001,,,0.0,,,
1019,1930-10-14,,17.91,,,0.0,,,
1020,1930-10-15,,18.200001,,,0.0,,,
1021,1930-10-16,,17.879999,,,0.0,,,
1022,1930-10-17,,17.16,,,0.0,,,
1023,1930-10-18,,17.16,,,0.0,,,
1024,1930-10-19,,17.16,,,0.0,,,
1025,1930-10-20,,17.57,,,0.0,,,
1026,1930-10-21,,17.049999,,,0.0,,,
1027,1930-10-22,,16.9,,,0.0,,,
1028,1930-10-23,,17.139999,,,0.0,,,
1029,1930-10-24,,17.74,,,0.0,,,
1030,1930-10-25,,17.74,,,0.0,,,
1031,1930-10-26,,17.74,,,0.0,,,
1032,1930-10-27,,17.780001,,,0.0,,,
1033,1930-10-28,,17.860001,,,0.0,,,
1034,1930-10-29,,17.549999,,,0.0,,,
1035,1930-10-30,,17.34,,,0.0,,,
1036,1930-10-31,,16.940001,,,0.0,,,
1037,1930-11-01,,16.940001,,,0.0,,,
1038,1930-11-02,,16.940001,,,0.0,,,
1039,1930-11-03,,17.129999,,,0.0,,,
1040,1930-11-04,,17.129999,,,0.0,,,
1041,1930-11-05,,16.620001,,,0.0,,,
1042,1930-11-06,,16.65,,,0.0,,,
1043,1930-11-07,,16.09,,,0.0,,,
1044,1930-11-08,,16.09,,,0.0,,,
1045,1930-11-09,,16.09,,,0.0,,,
1046,1930-11-10,,15.54,,,0.0,,,
1047,1930-11-11,,15.79,,,0.0,,,
1048,1930-11-12,,16.139999,,,0.0,,,
1049,1930-11-13,,16.559999,,,0.0,,,
1050,1930-11-14,,16.889999,,,0.0,,,
1051,1930-11-15,,16.889999,,,0.0,,,
1052,1930-11-16,,16.889999,,,0.0,,,
1053,1930-11-17,,16.48,,,0.0,,,
1054,1930-11-18,,16.66,,,0.0,,,
1055,1930-11-19,,17.01,,,0.0,,,
1056,1930-11-20,,16.940001,,,0.0,,,
1057,1930-11-21,,17.200001,,,0.0,,,
1058,1930-11-22,,17.200001,,,0.0,,,
1059,1930-11-23,,17.200001,,,0.0,,,
1060,1930-11-24,,17.049999,,,0.0,,,
1061,1930-11-25,,16.85,,,0.0,,,
1062,1930-11-26,,16.610001,,,0.0,,,
1063,1930-11-27,,16.610001,,,0.0,,,
1064,1930-11-28,,16.379999,,,0.0,,,
1065,1930-11-29,,16.379999,,,0.0,,,
1066,1930-11-30,,16.379999,,,0.0,,,
1067,1930-12-01,,16.799999,,,0.0,,,
1068,1930-12-02,,16.959999,,,0.0,,,
1069,1930-12-03,,16.67,,,0.0,,,
1070,1930-12-04,,16.42,,,0.0,,,
1071,1930-12-05,,16.43,,,0.0,,,
1072,1930-12-06,,16.43,,,0.0,,,
1073,1930-12-07,,16.43,,,0.0,,,
1074,1930-12-08,,15.97,,,0.0,,,
1075,1930-12-09,,15.98,,,0.0,,,
1076,1930-12-10,,15.73,,,0.0,,,
1077,1930-12-11,,15.55,,,0.0,,,
1078,1930-12-12,,15.43,,,0.0,,,
1079,1930-12-13,,15.43,,,0.0,,,
1080,1930-12-14,,15.43,,,0.0,,,
1081,1930-12-15,,14.94,,,0.0,,,
1082,1930-12-16,,14.44,,,0.0,,,
1083,1930-12-17,,15.11,,,0.0,,,
1084,1930-12-18,,15.22,,,0.0,,,
1085,1930-12-19,,15.39,,,0.0,,,
1086,1930-12-20,,15.39,,,0.0,,,
1087,1930-12-21,,15.39,,,0.0,,,
1088,1930-12-22,,14.88,,,0.0,,,
1089,1930-12-23,,14.96,,,0.0,,,
1090,1930-12-24,,15.16,,,0.0,,,
1091,1930-12-25,,15.16,,,0.0,,,
1092,1930-12-26,,14.85,,,0.0,,,
1093,1930-12-27,,14.85,,,0.0,,,
1094,1930-12-28,,14.85,,,0.0,,,
1095,1930-12-29,,14.72,,,0.0,,,
1096,1930-12-30,,15.06,,,0.0,,,
1097,1930-12-31,,15.34,,,0.0,,,
1098,1931-01-01,,15.34,,,0.0,,,
1099,1931-01-02,,15.85,,,0.0,,,
1100,1931-01-03,,15.85,,,0.0,,,
1101,1931-01-04,,15.85,,,0.0,,,
1102,1931-01-05,,15.93,,,0.0,,,
1103,1931-01-06,,16.129999,,,0.0,,,
1104,1931-01-07,,15.09,,,0.0,,,
1105,1931-01-08,,16.23,,,0.0,,,
1106,1931-01-09,,16.07,,,0.0,,,
1107,1931-01-10,,16.07,,,0.0,,,
1108,1931-01-11,,16.07,,,0.0,,,
1109,1931-01-12,,15.84,,,0.0,,,
1110,1931-01-13,,15.65,,,0.0,,,
1111,1931-01-14,,15.83,,,0.0,,,
1112,1931-01-15,,15.46,,,0.0,,,
1113,1931-01-16,,15.65,,,0.0,,,
1114,1931-01-17,,15.65,,,0.0,,,
1115,1931-01-18,,15.65,,,0.0,,,
1116,1931-01-19,,15.46,,,0.0,,,
1117,1931-01-20,,15.78,,,0.0,,,
1118,1931-01-21,,15.78,,,0.0,,,
1119,1931-01-22,,16.07,,,0.0,,,
1120,1931-01-23,,16.42,,,0.0,,,
1121,1931-01-24,,16.42,,,0.0,,,
1122,1931-01-25,,16.42,,,0.0,,,
1123,1931-01-26,,16.4,,,0.0,,,
1124,1931-01-27,,16.32,,,0.0,,,
1125,1931-01-28,,16.02,,,0.0,,,
1126,1931-01-29,,16.17,,,0.0,,,
1127,1931-01-30,,16.190001,,,0.0,,,
1128,1931-01-31,,16.190001,,,0.0,,,
1129,1931-02-01,,16.190001,,,0.0,,,
1130,1931-02-02,,16.16,,,0.0,,,
1131,1931-02-03,,16.24,,,0.0,,,
1132,1931-02-04,,16.33,,,0.0,,,
1133,1931-02-05,,16.219999,,,0.0,,,
1134,1931-02-06,,16.27,,,0.0,,,
1135,1931-02-07,,16.27,,,0.0,,,
1136,1931-02-08,,16.27,,,0.0,,,
1137,1931-02-09,,16.959999,,,0.0,,,
1138,1931-02-10,,17.23,,,0.0,,,
1139,1931-02-11,,17.280001,,,0.0,,,
1140,1931-02-12,,17.280001,,,0.0,,,
1141,1931-02-13,,17.18,,,0.0,,,
1142,1931-02-14,,17.18,,,0.0,,,
1143,1931-02-15,,17.18,,,0.0,,,
1144,1931-02-16,,17.34,,,0.0,,,
1145,1931-02-17,,17.049999,,,0.0,,,
1146,1931-02-18,,17.200001,,,0.0,,,
1147,1931-02-19,,17.43,,,0.0,,,
1148,1931-02-20,,17.709999,,,0.0,,,
1149,1931-02-21,,17.709999,,,0.0,,,
1150,1931-02-22,,17.709999,,,0.0,,,
1151,1931-02-23,,17.709999,,,0.0,,,
1152,1931-02-24,,18.17,,,0.0,,,
1153,1931-02-25,,17.969999,,,0.0,,,
1154,1931-02-26,,18.17,,,0.0,,,
1155,1931-02-27,,18.030001,,,0.0,,,
1156,1931-02-28,,18.030001,,,0.0,,,
1157,1931-03-01,,18.030001,,,0.0,,,
1158,1931-03-02,,17.52,,,0.0,,,
1159,1931-03-03,,17.5,,,0.0,,,
1160,1931-03-04,,17.34,,,0.0,,,
1161,1931-03-05,,17.690001,,,0.0,,,
1162,1931-03-06,,17.32,,,0.0,,,
1163,1931-03-07,,17.32,,,0.0,,,
1164,1931-03-08,,17.32,,,0.0,,,
1165,1931-03-09,,17.76,,,0.0,,,
1166,1931-03-10,,17.719999,,,0.0,,,
1167,1931-03-11,,17.52,,,0.0,,,
1168,1931-03-12,,17.4,,,0.0,,,
1169,1931-03-13,,17.32,,,0.0,,,
1170,1931-03-14,,17.32,,,0.0,,,
1171,1931-03-15,,17.32,,,0.0,,,
1172,1931-03-16,,17.77,,,0.0,,,
1173,1931-03-17,,17.58,,,0.0,,,
1174,1931-03-18,,17.809999,,,0.0,,,
1175,1931-03-19,,18.01,,,0.0,,,
1176,1931-03-20,,18.059999,,,0.0,,,
