,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
645,05-10-1929,,28.65,,,0,,,
646,06-10-1929,,28.65,,,0,,,
647,07-10-1929,,30.440001,,,0,,,
648,08-10-1929,,30.34,,,0,,,
649,09-10-1929,,30.27,,,0,,,
650,10-10-1929,,30.809999,,,0,,,
651,11-10-1929,,30.76,,,0,,,
652,12-10-1929,,30.76,,,0,,,
653,13-10-1929,,30.76,,,0,,,
654,14-10-1929,,30.549999,,,0,,,
655,15-10-1929,,30.299999,,,0,,,
656,16-10-1929,,29.24,,,0,,,
657,17-10-1929,,29.690001,,,0,,,
658,18-10-1929,,28.84,,,0,,,
659,19-10-1929,,28.84,,,0,,,
660,20-10-1929,,28.84,,,0,,,
661,21-10-1929,,27.73,,,0,,,
662,22-10-1929,,28.27,,,0,,,
663,23-10-1929,,26.6,,,0,,,
664,24-10-1929,,25.75,,,0,,,
665,25-10-1929,,26.120001,,,0,,,
666,26-10-1929,,26.120001,,,0,,,
667,27-10-1929,,26.120001,,,0,,,
668,28-10-1929,,22.74,,,0,,,
669,29-10-1929,,20.43,,,0,,,
670,30-10-1929,,22.99,,,0,,,
671,31-10-1929,,24.15,,,0,,,
672,01-11-1929,,24.15,,,0,,,
673,02-11-1929,,24.15,,,0,,,
674,03-11-1929,,24.15,,,0,,,
675,04-11-1929,,22.879999,,,0,,,
676,05-11-1929,,22.879999,,,0,,,
677,06-11-1929,,20.610001,,,0,,,
678,07-11-1929,,21.370001,,,0,,,
679,08-11-1929,,21.18,,,0,,,
680,09-11-1929,,21.18,,,0,,,
681,10-11-1929,,21.18,,,0,,,
682,11-11-1929,,19.860001,,,0,,,
683,12-11-1929,,18.73,,,0,,,
684,13-11-1929,,17.66,,,0,,,
685,14-11-1929,,19.24,,,0,,,
686,15-11-1929,,20.299999,,,0,,,
687,16-11-1929,,20.299999,,,0,,,
688,17-11-1929,,20.299999,,,0,,,
689,18-11-1929,,20.09,,,0,,,
690,19-11-1929,,20.700001,,,0,,,
691,20-11-1929,,21.27,,,0,,,
692,21-11-1929,,21.610001,,,0,,,
693,22-11-1929,,21.530001,,,0,,,
694,23-11-1929,,21.530001,,,0,,,
695,24-11-1929,,21.530001,,,0,,,
696,25-11-1929,,21.280001,,,0,,,
697,26-11-1929,,20.66,,,0,,,
698,27-11-1929,,20.92,,,0,,,
699,28-11-1929,,20.92,,,0,,,
700,29-11-1929,,20.92,,,0,,,
701,30-11-1929,,20.92,,,0,,,
702,01-12-1929,,20.92,,,0,,,
703,02-12-1929,,20.950001,,,0,,,
704,03-12-1929,,21.65,,,0,,,
705,04-12-1929,,22.049999,,,0,,,
706,05-12-1929,,21.870001,,,0,,,
707,06-12-1929,,22.450001,,,0,,,
708,07-12-1929,,22.450001,,,0,,,
709,08-12-1929,,22.450001,,,0,,,
710,09-12-1929,,22.4,,,0,,,
711,10-12-1929,,22.57,,,0,,,
712,11-12-1929,,22.379999,,,0,,,
713,12-12-1929,,21.17,,,0,,,
714,13-12-1929,,21.700001,,,0,,,
715,14-12-1929,,21.700001,,,0,,,
716,15-12-1929,,21.700001,,,0,,,
717,16-12-1929,,21.33,,,0,,,
718,17-12-1929,,21.559999,,,0,,,
719,18-12-1929,,21.42,,,0,,,
720,19-12-1929,,20.85,,,0,,,
721,20-12-1929,,20.16,,,0,,,
722,21-12-1929,,20.16,,,0,,,
723,22-12-1929,,20.16,,,0,,,
724,23-12-1929,,20.26,,,0,,,
725,24-12-1929,,20.389999,,,0,,,
726,25-12-1929,,20.389999,,,0,,,
727,26-12-1929,,20.84,,,0,,,
728,27-12-1929,,20.82,,,0,,,
729,28-12-1929,,20.82,,,0,,,
730,29-12-1929,,20.82,,,0,,,
731,30-12-1929,,20.889999,,,0,,,
732,31-12-1929,,21.450001,,,0,,,
733,01-01-1930,,21.450001,,,0,,,
734,02-01-1930,,21.18,,,0,,,
735,03-01-1930,,21.23,,,0,,,
736,04-01-1930,,21.23,,,0,,,
737,05-01-1930,,21.23,,,0,,,
738,06-01-1930,,21.5,,,0,,,
739,07-01-1930,,21.309999,,,0,,,
740,08-01-1930,,21.290001,,,0,,,
741,09-01-1930,,21.620001,,,0,,,
742,10-01-1930,,21.549999,,,0,,,
743,11-01-1930,,21.549999,,,0,,,
744,12-01-1930,,21.549999,,,0,,,
745,13-01-1930,,21.52,,,0,,,
746,14-01-1930,,21.559999,,,0,,,
747,15-01-1930,,21.65,,,0,,,
748,16-01-1930,,21.5,,,0,,,
749,17-01-1930,,21.309999,,,0,,,
750,18-01-1930,,21.309999,,,0,,,
751,19-01-1930,,21.309999,,,0,,,
752,20-01-1930,,21.5,,,0,,,
753,21-01-1930,,21.610001,,,0,,,
754,22-01-1930,,21.629999,,,0,,,
755,23-01-1930,,21.84,,,0,,,
756,24-01-1930,,22.040001,,,0,,,
757,25-01-1930,,22.040001,,,0,,,
758,26-01-1930,,22.040001,,,0,,,
759,27-01-1930,,22.209999,,,0,,,
760,28-01-1930,,22.1,,,0,,,
761,29-01-1930,,22.35,,,0,,,
762,30-01-1930,,22.469999,,,0,,,
763,31-01-1930,,22.790001,,,0,,,
764,01-02-1930,,22.790001,,,0,,,
765,02-02-1930,,22.790001,,,0,,,
766,03-02-1930,,22.74,,,0,,,
767,04-02-1930,,23.01,,,0,,,
768,05-02-1930,,23.309999,,,0,,,
769,06-02-1930,,23.059999,,,0,,,
770,07-02-1930,,22.969999,,,0,,,
771,08-02-1930,,22.969999,,,0,,,
772,09-02-1930,,22.969999,,,0,,,
773,10-02-1930,,23.120001,,,0,,,
774,11-02-1930,,23.32,,,0,,,
775,12-02-1930,,23.32,,,0,,,
776,13-02-1930,,23.360001,,,0,,,
777,14-02-1930,,23.35,,,0,,,
778,15-02-1930,,23.35,,,0,,,
779,16-02-1930,,23.35,,,0,,,
780,17-02-1930,,23.26,,,0,,,
781,18-02-1930,,23.280001,,,0,,,
782,19-02-1930,,23.07,,,0,,,
783,20-02-1930,,22.639999,,,0,,,
784,21-02-1930,,22.92,,,0,,,
785,22-02-1930,,22.92,,,0,,,
786,23-02-1930,,22.92,,,0,,,
787,24-02-1930,,22.68,,,0,,,
788,25-02-1930,,22.889999,,,0,,,
789,26-02-1930,,23.110001,,,0,,,
790,27-02-1930,,23.08,,,0,,,
791,28-02-1930,,23.280001,,,0,,,
792,01-03-1930,,23.280001,,,0,,,
793,02-03-1930,,23.280001,,,0,,,
794,03-03-1930,,23.360001,,,0,,,
795,04-03-1930,,23.540001,,,0,,,
796,05-03-1930,,23.360001,,,0,,,
797,06-03-1930,,23.59,,,0,,,
798,07-03-1930,,23.59,,,0,,,
799,08-03-1930,,23.59,,,0,,,
800,09-03-1930,,23.59,,,0,,,
801,10-03-1930,,23.67,,,0,,,
802,11-03-1930,,23.719999,,,0,,,
803,12-03-1930,,23.459999,,,0,,,
804,13-03-1930,,23.6,,,0,,,
805,14-03-1930,,23.450001,,,0,,,
806,15-03-1930,,23.450001,,,0,,,
807,16-03-1930,,23.450001,,,0,,,
808,17-03-1930,,23.67,,,0,,,
809,18-03-1930,,23.9,,,0,,,
810,19-03-1930,,24.030001,,,0,,,
811,20-03-1930,,24.139999,,,0,,,
812,21-03-1930,,24.290001,,,0,,,
813,22-03-1930,,24.290001,,,0,,,
814,23-03-1930,,24.290001,,,0,,,
815,24-03-1930,,24.280001,,,0,,,
816,25-03-1930,,24.25,,,0,,,
817,26-03-1930,,24.620001,,,0,,,
818,27-03-1930,,24.57,,,0,,,
819,28-03-1930,,24.85,,,0,,,
820,29-03-1930,,24.85,,,0,,,
821,30-03-1930,,24.85,,,0,,,
822,31-03-1930,,24.15,,,0,,,
823,01-04-1930,,25.370001,,,0,,,
824,02-04-1930,,25.110001,,,0,,,
825,03-04-1930,,25.16,,,0,,,
826,04-04-1930,,25.540001,,,0,,,
827,05-04-1930,,25.540001,,,0,,,
828,06-04-1930,,25.540001,,,0,,,
829,07-04-1930,,25.6,,,0,,,
830,08-04-1930,,25.459999,,,0,,,
831,09-04-1930,,25.870001,,,0,,,
832,10-04-1930,,25.92,,,0,,,
833,11-04-1930,,25.84,,,0,,,
834,12-04-1930,,25.84,,,0,,,
835,13-04-1930,,25.84,,,0,,,
836,14-04-1930,,25.73,,,0,,,
837,15-04-1930,,25.74,,,0,,,
838,16-04-1930,,25.559999,,,0,,,
839,17-04-1930,,25.75,,,0,,,
840,18-04-1930,,25.75,,,0,,,
841,19-04-1930,,25.75,,,0,,,
842,20-04-1930,,25.75,,,0,,,
843,21-04-1930,,25.290001,,,0,,,
844,22-04-1930,,25.5,,,0,,,
845,23-04-1930,,25.549999,,,0,,,
846,24-04-1930,,25.35,,,0,,,
847,25-04-1930,,25.32,,,0,,,
848,26-04-1930,,25.32,,,0,,,
849,27-04-1930,,25.32,,,0,,,
850,28-04-1930,,24.76,,,0,,,
851,29-04-1930,,24.73,,,0,,,
852,30-04-1930,,24.9,,,0,,,
853,01-05-1930,,24.299999,,,0,,,
854,02-05-1930,,23.57,,,0,,,
855,03-05-1930,,23.57,,,0,,,
856,04-05-1930,,23.57,,,0,,,
857,05-05-1930,,22.98,,,0,,,
858,06-05-1930,,23.76,,,0,,,
859,07-05-1930,,23.309999,,,0,,,
860,08-05-1930,,23.4,,,0,,,
861,09-05-1930,,23.690001,,,0,,,
862,10-05-1930,,23.690001,,,0,,,
863,11-05-1930,,23.690001,,,0,,,
864,12-05-1930,,24.09,,,0,,,
865,13-05-1930,,24.42,,,0,,,
866,14-05-1930,,24.57,,,0,,,
867,15-05-1930,,24.17,,,0,,,
868,16-05-1930,,24.280001,,,0,,,
869,17-05-1930,,24.280001,,,0,,,
870,18-05-1930,,24.280001,,,0,,,
871,19-05-1930,,23.75,,,0,,,
872,20-05-1930,,23.860001,,,0,,,
873,21-05-1930,,23.74,,,0,,,
874,22-05-1930,,23.790001,,,0,,,
875,23-05-1930,,24.030001,,,0,,,
876,24-05-1930,,24.030001,,,0,,,
877,25-05-1930,,24.030001,,,0,,,
878,26-05-1930,,24.23,,,0,,,
879,27-05-1930,,24.24,,,0,,,
880,28-05-1930,,24.379999,,,0,,,
881,29-05-1930,,24.49,,,0,,,
882,30-05-1930,,24.49,,,0,,,
883,31-05-1930,,24.49,,,0,,,
884,01-06-1930,,24.49,,,0,,,
885,02-06-1930,,24.4,,,0,,,
886,03-06-1930,,24.18,,,0,,,
887,04-06-1930,,24.290001,,,0,,,
888,05-06-1930,,23.91,,,0,,,
889,06-06-1930,,23.52,,,0,,,
890,07-06-1930,,23.52,,,0,,,
891,08-06-1930,,23.52,,,0,,,
892,09-06-1930,,22.379999,,,0,,,
893,10-06-1930,,23.01,,,0,,,
894,11-06-1930,,22.200001,,,0,,,
895,12-06-1930,,22.129999,,,0,,,
896,13-06-1930,,22.26,,,0,,,
897,14-06-1930,,22.26,,,0,,,
898,15-06-1930,,22.26,,,0,,,
899,16-06-1930,,20.559999,,,0,,,
900,17-06-1930,,20.58,,,0,,,
901,18-06-1930,,19.860001,,,0,,,
902,19-06-1930,,20.790001,,,0,,,
903,20-06-1930,,20.25,,,0,,,
904,21-06-1930,,20.25,,,0,,,
905,22-06-1930,,20.25,,,0,,,
906,23-06-1930,,20.09,,,0,,,
907,24-06-1930,,19.389999,,,0,,,
908,25-06-1930,,19.540001,,,0,,,
909,26-06-1930,,20,,,0,,,
910,27-06-1930,,19.809999,,,0,,,
911,28-06-1930,,19.809999,,,0,,,
912,29-06-1930,,19.809999,,,0,,,
913,30-06-1930,,20.459999,,,0,,,
914,01-07-1930,,20.24,,,0,,,
915,02-07-1930,,20.459999,,,0,,,
916,03-07-1930,,20.25,,,0,,,
917,04-07-1930,,20.25,,,0,,,
918,05-07-1930,,20.25,,,0,,,
919,06-07-1930,,20.25,,,0,,,
920,07-07-1930,,19.83,,,0,,,
921,08-07-1930,,19.969999,,,0,,,
922,09-07-1930,,20.26,,,0,,,
923,10-07-1930,,20.77,,,0,,,
924,11-07-1930,,20.549999,,,0,,,
925,12-07-1930,,20.549999,,,0,,,
926,13-07-1930,,20.549999,,,0,,,
927,14-07-1930,,21.360001,,,0,,,
928,15-07-1930,,21.32,,,0,,,
929,16-07-1930,,21.48,,,0,,,
930,17-07-1930,,21.58,,,0,,,
931,18-07-1930,,21.77,,,0,,,
932,19-07-1930,,21.77,,,0,,,
933,20-07-1930,,21.77,,,0,,,
934,21-07-1930,,20.940001,,,0,,,
935,22-07-1930,,21.32,,,0,,,
936,23-07-1930,,21.66,,,0,,,
937,24-07-1930,,21.379999,,,0,,,
938,25-07-1930,,21.5,,,0,,,
939,26-07-1930,,21.5,,,0,,,
940,27-07-1930,,21.5,,,0,,,
941,28-07-1930,,21.82,,,0,,,
942,29-07-1930,,21.65,,,0,,,
943,30-07-1930,,21.08,,,0,,,
944,31-07-1930,,21.209999,,,0,,,
945,01-08-1930,,21.110001,,,0,,,
946,02-08-1930,,21.110001,,,0,,,
947,03-08-1930,,21.110001,,,0,,,
948,04-08-1930,,21.52,,,0,,,
949,05-08-1930,,21.52,,,0,,,
950,06-08-1930,,21.18,,,0,,,
951,07-08-1930,,21.059999,,,0,,,
952,08-08-1930,,20.27,,,0,,,
953,09-08-1930,,20.27,,,0,,,
954,10-08-1930,,20.27,,,0,,,
955,11-08-1930,,20.4,,,0,,,
956,12-08-1930,,19.879999,,,0,,,
957,13-08-1930,,20.15,,,0,,,
958,14-08-1930,,20.16,,,0,,,
959,15-08-1930,,20.700001,,,0,,,
960,16-08-1930,,20.700001,,,0,,,
961,17-08-1930,,20.700001,,,0,,,
962,18-08-1930,,20.540001,,,0,,,
963,19-08-1930,,20.74,,,0,,,
964,20-08-1930,,20.85,,,0,,,
965,21-08-1930,,20.639999,,,0,,,
966,22-08-1930,,20.790001,,,0,,,
967,23-08-1930,,20.790001,,,0,,,
968,24-08-1930,,20.790001,,,0,,,
969,25-08-1930,,20.68,,,0,,,
970,26-08-1930,,20.98,,,0,,,
971,27-08-1930,,21.139999,,,0,,,
972,28-08-1930,,21.129999,,,0,,,
973,29-08-1930,,21.370001,,,0,,,
974,30-08-1930,,21.370001,,,0,,,
975,31-08-1930,,21.370001,,,0,,,
976,01-09-1930,,21.370001,,,0,,,
977,02-09-1930,,21.379999,,,0,,,
978,03-09-1930,,21.17,,,0,,,
979,04-09-1930,,21.02,,,0,,,
980,05-09-1930,,21.34,,,0,,,
981,06-09-1930,,21.34,,,0,,,
982,07-09-1930,,21.34,,,0,,,
983,08-09-1930,,21.629999,,,0,,,
984,09-09-1930,,21.76,,,0,,,
985,10-09-1930,,21.860001,,,0,,,
986,11-09-1930,,21.719999,,,0,,,
987,12-09-1930,,21.5,,,0,,,
988,13-09-1930,,21.5,,,0,,,
989,14-09-1930,,21.5,,,0,,,
990,15-09-1930,,21.190001,,,0,,,
991,16-09-1930,,21.219999,,,0,,,
992,17-09-1930,,21.290001,,,0,,,
993,18-09-1930,,21.059999,,,0,,,
994,19-09-1930,,20.68,,,0,,,
995,20-09-1930,,20.68,,,0,,,
996,21-09-1930,,20.68,,,0,,,
997,22-09-1930,,20.17,,,0,,,
998,23-09-1930,,20.440001,,,0,,,
999,24-09-1930,,20.110001,,,0,,,
1000,25-09-1930,,19.73,,,0,,,
1001,26-09-1930,,19.43,,,0,,,
1002,27-09-1930,,19.43,,,0,,,
1003,28-09-1930,,19.43,,,0,,,
1004,29-09-1930,,18.879999,,,0,,,
1005,30-09-1930,,18.59,,,0,,,
1006,01-10-1930,,19.42,,,0,,,
1007,02-10-1930,,19.18,,,0,,,
1008,03-10-1930,,19.42,,,0,,,
1009,04-10-1930,,19.42,,,0,,,
1010,05-10-1930,,19.42,,,0,,,
1011,06-10-1930,,18.610001,,,0,,,
1012,07-10-1930,,18.620001,,,0,,,
1013,08-10-1930,,18.4,,,0,,,
1014,09-10-1930,,17.67,,,0,,,
1015,10-10-1930,,18.110001,,,0,,,
1016,11-10-1930,,18.110001,,,0,,,
1017,12-10-1930,,18.110001,,,0,,,
1018,13-10-1930,,18.110001,,,0,,,
1019,14-10-1930,,17.91,,,0,,,
1020,15-10-1930,,18.200001,,,0,,,
1021,16-10-1930,,17.879999,,,0,,,
1022,17-10-1930,,17.16,,,0,,,
1023,18-10-1930,,17.16,,,0,,,
1024,19-10-1930,,17.16,,,0,,,
1025,20-10-1930,,17.57,,,0,,,
1026,21-10-1930,,17.049999,,,0,,,
1027,22-10-1930,,16.9,,,0,,,
1028,23-10-1930,,17.139999,,,0,,,
1029,24-10-1930,,17.74,,,0,,,
1030,25-10-1930,,17.74,,,0,,,
1031,26-10-1930,,17.74,,,0,,,
1032,27-10-1930,,17.780001,,,0,,,
1033,28-10-1930,,17.860001,,,0,,,
1034,29-10-1930,,17.549999,,,0,,,
1035,30-10-1930,,17.34,,,0,,,
1036,31-10-1930,,16.940001,,,0,,,
1037,01-11-1930,,16.940001,,,0,,,
1038,02-11-1930,,16.940001,,,0,,,
1039,03-11-1930,,17.129999,,,0,,,
1040,04-11-1930,,17.129999,,,0,,,
1041,05-11-1930,,16.620001,,,0,,,
1042,06-11-1930,,16.65,,,0,,,
1043,07-11-1930,,16.09,,,0,,,
1044,08-11-1930,,16.09,,,0,,,
1045,09-11-1930,,16.09,,,0,,,
1046,10-11-1930,,15.54,,,0,,,
1047,11-11-1930,,15.79,,,0,,,
1048,12-11-1930,,16.139999,,,0,,,
1049,13-11-1930,,16.559999,,,0,,,
1050,14-11-1930,,16.889999,,,0,,,
1051,15-11-1930,,16.889999,,,0,,,
1052,16-11-1930,,16.889999,,,0,,,
1053,17-11-1930,,16.48,,,0,,,
1054,18-11-1930,,16.66,,,0,,,
1055,19-11-1930,,17.01,,,0,,,
1056,20-11-1930,,16.940001,,,0,,,
1057,21-11-1930,,17.200001,,,0,,,
1058,22-11-1930,,17.200001,,,0,,,
1059,23-11-1930,,17.200001,,,0,,,
1060,24-11-1930,,17.049999,,,0,,,
1061,25-11-1930,,16.85,,,0,,,
1062,26-11-1930,,16.610001,,,0,,,
1063,27-11-1930,,16.610001,,,0,,,
1064,28-11-1930,,16.379999,,,0,,,
1065,29-11-1930,,16.379999,,,0,,,
1066,30-11-1930,,16.379999,,,0,,,
1067,01-12-1930,,16.799999,,,0,,,
1068,02-12-1930,,16.959999,,,0,,,
1069,03-12-1930,,16.67,,,0,,,
1070,04-12-1930,,16.42,,,0,,,
1071,05-12-1930,,16.43,,,0,,,
1072,06-12-1930,,16.43,,,0,,,
1073,07-12-1930,,16.43,,,0,,,
1074,08-12-1930,,15.97,,,0,,,
1075,09-12-1930,,15.98,,,0,,,
1076,10-12-1930,,15.73,,,0,,,
1077,11-12-1930,,15.55,,,0,,,
1078,12-12-1930,,15.43,,,0,,,
1079,13-12-1930,,15.43,,,0,,,
1080,14-12-1930,,15.43,,,0,,,
1081,15-12-1930,,14.94,,,0,,,
1082,16-12-1930,,14.44,,,0,,,
1083,17-12-1930,,15.11,,,0,,,
1084,18-12-1930,,15.22,,,0,,,
1085,19-12-1930,,15.39,,,0,,,
1086,20-12-1930,,15.39,,,0,,,
1087,21-12-1930,,15.39,,,0,,,
1088,22-12-1930,,14.88,,,0,,,
1089,23-12-1930,,14.96,,,0,,,
1090,24-12-1930,,15.16,,,0,,,
1091,25-12-1930,,15.16,,,0,,,
1092,26-12-1930,,14.85,,,0,,,
1093,27-12-1930,,14.85,,,0,,,
1094,28-12-1930,,14.85,,,0,,,
1095,29-12-1930,,14.72,,,0,,,
1096,30-12-1930,,15.06,,,0,,,
1097,31-12-1930,,15.34,,,0,,,
1098,01-01-1931,,15.34,,,0,,,
1099,02-01-1931,,15.85,,,0,,,
1100,03-01-1931,,15.85,,,0,,,
1101,04-01-1931,,15.85,,,0,,,
1102,05-01-1931,,15.93,,,0,,,
1103,06-01-1931,,16.129999,,,0,,,
1104,07-01-1931,,15.09,,,0,,,
1105,08-01-1931,,16.23,,,0,,,
1106,09-01-1931,,16.07,,,0,,,
1107,10-01-1931,,16.07,,,0,,,
1108,11-01-1931,,16.07,,,0,,,
1109,12-01-1931,,15.84,,,0,,,
1110,13-01-1931,,15.65,,,0,,,
1111,14-01-1931,,15.83,,,0,,,
1112,15-01-1931,,15.46,,,0,,,
1113,16-01-1931,,15.65,,,0,,,
1114,17-01-1931,,15.65,,,0,,,
1115,18-01-1931,,15.65,,,0,,,
1116,19-01-1931,,15.46,,,0,,,
1117,20-01-1931,,15.78,,,0,,,
1118,21-01-1931,,15.78,,,0,,,
1119,22-01-1931,,16.07,,,0,,,
1120,23-01-1931,,16.42,,,0,,,
1121,24-01-1931,,16.42,,,0,,,
1122,25-01-1931,,16.42,,,0,,,
1123,26-01-1931,,16.4,,,0,,,
1124,27-01-1931,,16.32,,,0,,,
1125,28-01-1931,,16.02,,,0,,,
1126,29-01-1931,,16.17,,,0,,,
1127,30-01-1931,,16.190001,,,0,,,
1128,31-01-1931,,16.190001,,,0,,,
1129,01-02-1931,,16.190001,,,0,,,
1130,02-02-1931,,16.16,,,0,,,
1131,03-02-1931,,16.24,,,0,,,
1132,04-02-1931,,16.33,,,0,,,
1133,05-02-1931,,16.219999,,,0,,,
1134,06-02-1931,,16.27,,,0,,,
1135,07-02-1931,,16.27,,,0,,,
1136,08-02-1931,,16.27,,,0,,,
1137,09-02-1931,,16.959999,,,0,,,
1138,10-02-1931,,17.23,,,0,,,
1139,11-02-1931,,17.280001,,,0,,,
1140,12-02-1931,,17.280001,,,0,,,
1141,13-02-1931,,17.18,,,0,,,
1142,14-02-1931,,17.18,,,0,,,
1143,15-02-1931,,17.18,,,0,,,
1144,16-02-1931,,17.34,,,0,,,
1145,17-02-1931,,17.049999,,,0,,,
1146,18-02-1931,,17.200001,,,0,,,
1147,19-02-1931,,17.43,,,0,,,
1148,20-02-1931,,17.709999,,,0,,,
1149,21-02-1931,,17.709999,,,0,,,
1150,22-02-1931,,17.709999,,,0,,,
1151,23-02-1931,,17.709999,,,0,,,
1152,24-02-1931,,18.17,,,0,,,
1153,25-02-1931,,17.969999,,,0,,,
1154,26-02-1931,,18.17,,,0,,,
1155,27-02-1931,,18.030001,,,0,,,
1156,28-02-1931,,18.030001,,,0,,,
1157,01-03-1931,,18.030001,,,0,,,
1158,02-03-1931,,17.52,,,0,,,
1159,03-03-1931,,17.5,,,0,,,
1160,04-03-1931,,17.34,,,0,,,
1161,05-03-1931,,17.690001,,,0,,,
1162,06-03-1931,,17.32,,,0,,,
1163,07-03-1931,,17.32,,,0,,,
1164,08-03-1931,,17.32,,,0,,,
1165,09-03-1931,,17.76,,,0,,,
1166,10-03-1931,,17.719999,,,0,,,
1167,11-03-1931,,17.52,,,0,,,
1168,12-03-1931,,17.4,,,0,,,
1169,13-03-1931,,17.32,,,0,,,
1170,14-03-1931,,17.32,,,0,,,
1171,15-03-1931,,17.32,,,0,,,
1172,16-03-1931,,17.77,,,0,,,
1173,17-03-1931,,17.58,,,0,,,
1174,18-03-1931,,17.809999,,,0,,,
1175,19-03-1931,,18.01,,,0,,,
1176,20-03-1931,,18.059999,,,0,,,
1177,21-03-1931,,18.059999,,,0,,,
1178,22-03-1931,,18.059999,,,0,,,
1179,23-03-1931,,17.76,,,0,,,
1180,24-03-1931,,17.879999,,,0,,,
1181,25-03-1931,,17.780001,,,0,,,
1182,26-03-1931,,17.540001,,,0,,,
1183,27-03-1931,,17.209999,,,0,,,
1184,28-03-1931,,17.209999,,,0,,,
1185,29-03-1931,,17.209999,,,0,,,
1186,30-03-1931,,16.66,,,0,,,
1187,31-03-1931,,16.690001,,,0,,,
1188,01-04-1931,,16.52,,,0,,,
1189,02-04-1931,,16.450001,,,0,,,
1190,03-04-1931,,16.450001,,,0,,,
1191,04-04-1931,,16.450001,,,0,,,
1192,05-04-1931,,16.450001,,,0,,,
1193,06-04-1931,,16.5,,,0,,,
1194,07-04-1931,,16.280001,,,0,,,
1195,08-04-1931,,16.5,,,0,,,
1196,09-04-1931,,16.41,,,0,,,
1197,10-04-1931,,16.459999,,,0,,,
1198,11-04-1931,,16.459999,,,0,,,
1199,12-04-1931,,16.459999,,,0,,,
1200,13-04-1931,,16.719999,,,0,,,
1201,14-04-1931,,16.51,,,0,,,
1202,15-04-1931,,16.18,,,0,,,
1203,16-04-1931,,15.98,,,0,,,
1204,17-04-1931,,15.73,,,0,,,
1205,18-04-1931,,15.73,,,0,,,
1206,19-04-1931,,15.73,,,0,,,
1207,20-04-1931,,15.96,,,0,,,
1208,21-04-1931,,15.54,,,0,,,
1209,22-04-1931,,15.22,,,0,,,
1210,23-04-1931,,15.29,,,0,,,
1211,24-04-1931,,15.29,,,0,,,
1212,25-04-1931,,15.29,,,0,,,
1213,26-04-1931,,15.29,,,0,,,
1214,27-04-1931,,14.76,,,0,,,
1215,28-04-1931,,14.67,,,0,,,
1216,29-04-1931,,14.37,,,0,,,
1217,30-04-1931,,15.09,,,0,,,
1218,01-05-1931,,14.65,,,0,,,
1219,02-05-1931,,14.65,,,0,,,
1220,03-05-1931,,14.65,,,0,,,
1221,04-05-1931,,15.06,,,0,,,
1222,05-05-1931,,14.94,,,0,,,
1223,06-05-1931,,15.01,,,0,,,
1224,07-05-1931,,14.95,,,0,,,
1225,08-05-1931,,15.44,,,0,,,
1226,09-05-1931,,15.44,,,0,,,
1227,10-05-1931,,15.44,,,0,,,
1228,11-05-1931,,15.19,,,0,,,
1229,12-05-1931,,15.04,,,0,,,
1230,13-05-1931,,14.99,,,0,,,
1231,14-05-1931,,14.66,,,0,,,
1232,15-05-1931,,14.44,,,0,,,
1233,16-05-1931,,14.44,,,0,,,
1234,17-05-1931,,14.44,,,0,,,
1235,18-05-1931,,13.84,,,0,,,
1236,19-05-1931,,13.83,,,0,,,
1237,20-05-1931,,13.75,,,0,,,
1238,21-05-1931,,13.89,,,0,,,
1239,22-05-1931,,13.94,,,0,,,
1240,23-05-1931,,13.94,,,0,,,
1241,24-05-1931,,13.94,,,0,,,
1242,25-05-1931,,13.4,,,0,,,
1243,26-05-1931,,13.41,,,0,,,
1244,27-05-1931,,13.26,,,0,,,
1245,28-05-1931,,13.31,,,0,,,
1246,29-05-1931,,13.02,,,0,,,
1247,30-05-1931,,13.02,,,0,,,
1248,31-05-1931,,13.02,,,0,,,
1249,01-06-1931,,12.4,,,0,,,
1250,02-06-1931,,12.2,,,0,,,
1251,03-06-1931,,13.12,,,0,,,
1252,04-06-1931,,13.55,,,0,,,
1253,05-06-1931,,13.4,,,0,,,
1254,06-06-1931,,13.4,,,0,,,
1255,07-06-1931,,13.4,,,0,,,
1256,08-06-1931,,13.56,,,0,,,
1257,09-06-1931,,13.34,,,0,,,
1258,10-06-1931,,13.7,,,0,,,
1259,11-06-1931,,13.73,,,0,,,
1260,12-06-1931,,13.75,,,0,,,
1261,13-06-1931,,13.75,,,0,,,
1262,14-06-1931,,13.75,,,0,,,
1263,15-06-1931,,13.63,,,0,,,
1264,16-06-1931,,13.66,,,0,,,
1265,17-06-1931,,13.51,,,0,,,
1266,18-06-1931,,13.27,,,0,,,
1267,19-06-1931,,13.22,,,0,,,
1268,20-06-1931,,13.22,,,0,,,
1269,21-06-1931,,13.22,,,0,,,
1270,22-06-1931,,14.61,,,0,,,
1271,23-06-1931,,14.41,,,0,,,
1272,24-06-1931,,15.09,,,0,,,
1273,25-06-1931,,14.99,,,0,,,
1274,26-06-1931,,15.35,,,0,,,
1275,27-06-1931,,15.35,,,0,,,
1276,28-06-1931,,15.35,,,0,,,
1277,29-06-1931,,15.09,,,0,,,
1278,30-06-1931,,14.83,,,0,,,
1279,01-07-1931,,15.07,,,0,,,
1280,02-07-1931,,14.94,,,0,,,
1281,03-07-1931,,15.26,,,0,,,
1282,04-07-1931,,15.26,,,0,,,
